league,season,team,player,nation,pos,age,mp,starts,minutes,nineties,goals,assists,non_pen_goals,pens_scored,pens_attempted,yellow_cards,red_cards,per90_goals,per90_assists,per90_non_pen_goals,shots,sot,per90_shots,per90_sot,sot_pct,tackles_won,interceptions,pens_won,pens_conceded,fouls_committed,fouls_drawn,own_goals,per90_tackles_won,per90_interceptions,per90_pens_won,per90_pens_conceded
ENG-Premier League,2526,Manchester Utd,Leny Yoro,FRA,DF,20-195,32,18,1740,19.3,0,0,0,0,0,1,0,0.0,0.0,0.0,9,3,0.47,0.16,33.3,20,31,,,17,5,0,1.0362694300518134,1.6062176165803108,,
ENG-Premier League,2526,Manchester Utd,Lisandro Martínez,ARG,DF,28-129,18,13,1233,13.7,0,0,0,0,0,0,1,0.0,0.0,0.0,5,0,0.36,0.0,0.0,11,12,,,9,2,1,0.8029197080291971,0.8759124087591241,,
ENG-Premier League,2526,Manchester Utd,Luke Shaw,ENG,DF,30-319,38,38,3219,35.8,1,1,1,0,0,9,0,0.03,0.03,0.03,10,3,0.28,0.08,30.0,45,43,,,48,20,0,1.2569832402234637,1.2011173184357542,,
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,URU,MF,25-046,22,8,887,9.9,0,0,0,0,0,1,0,0.0,0.0,0.0,13,1,1.32,0.1,7.7,30,20,,,24,15,0,3.0303030303030303,2.0202020202020203,,
ENG-Premier League,2526,Manchester Utd,Mason Mount,ENG,MF,27-137,23,12,1017,11.3,3,0,3,0,0,2,0,0.27,0.0,0.27,19,5,1.68,0.44,26.3,13,9,,,17,12,0,1.1504424778761062,0.7964601769911503,,
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,BRA,"MF,FW",27-000,33,29,2494,27.7,10,2,10,0,0,4,0,0.36,0.07,0.36,90,35,3.25,1.26,38.9,23,21,,,28,54,0,0.8303249097472925,0.7581227436823105,,
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,NED,DF,26-288,13,13,1170,13.0,1,0,1,0,0,0,0,0.08,0.0,0.08,11,3,0.85,0.23,27.3,13,11,,,6,5,0,1.0,0.8461538461538461,,
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,MAR,"DF,MF",28-194,20,11,985,10.9,0,0,0,0,0,3,0,0.0,0.0,0.0,5,0,0.46,0.0,0.0,15,11,,,12,14,0,1.3761467889908257,1.0091743119266054,,
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,DEN,MF,21-213,26,15,1449,16.1,4,4,4,0,0,5,0,0.25,0.25,0.25,25,11,1.55,0.68,44.0,30,16,,,23,47,0,1.8633540372670805,0.9937888198757763,,
ENG-Premier League,2526,Manchester Utd,Senne Lammens,BEL,GK,23-324,32,32,2880,32.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,0,4,0,0.03125,0.0,,
ENG-Premier League,2526,Manchester Utd,Shea Lacey,ENG,FW,19-043,3,0,43,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,4,1,8.37,2.09,25.0,0,0,,,2,2,0,0.0,0.0,,
ENG-Premier League,2526,Manchester Utd,Tyler Fletcher,SCO,MF,19-069,2,0,18,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
ENG-Premier League,2526,Manchester Utd,Tyler Fredricson,ENG,DF,21-093,1,0,3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
ENG-Premier League,2526,Manchester Utd,Tyrell Malacia,NED,DF,26-283,3,0,18,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,0,0,0,5.0,0.0,,
ENG-Premier League,2526,Newcastle United,Aaron Ramsdale,ENG,GK,28-013,12,11,1004,11.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
ENG-Premier League,2526,Newcastle United,Alex Murphy,IRL,DF,21-336,2,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,1,,,0,0,0,0.0,10.0,,
ENG-Premier League,2526,Newcastle United,Anthony Elanga,SWE,"FW,MF",24-030,32,14,1319,14.7,0,1,0,0,0,0,0,0.0,0.07,0.0,17,4,1.16,0.27,23.5,11,3,,,8,25,0,0.7482993197278912,0.20408163265306123,,
ENG-Premier League,2526,Newcastle United,Anthony Gordon,ENG,FW,25-092,26,24,1795,19.9,6,2,3,3,3,3,1,0.3,0.1,0.15,48,20,2.41,1.0,41.7,13,3,,,13,40,0,0.6532663316582915,0.15075376884422112,,
ENG-Premier League,2526,Newcastle United,Bruno Guimarães,BRA,MF,28-192,29,27,2453,27.3,9,5,7,2,2,6,0,0.33,0.18,0.26,42,23,1.54,0.84,54.8,41,16,,,45,75,0,1.5018315018315018,0.5860805860805861,,
ENG-Premier League,2526,Newcastle United,Dan Burn,ENG,DF,34-018,29,25,2199,24.4,1,2,1,0,0,11,1,0.04,0.08,0.04,10,3,0.41,0.12,30.0,26,20,,,36,13,0,1.0655737704918034,0.819672131147541,,
ENG-Premier League,2526,Newcastle United,Emil Krafth,SWE,DF,31-298,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,1,0,0,0.0,0.0,,
ENG-Premier League,2526,Newcastle United,Fabian Schär,SUI,DF,34-158,16,11,1091,12.1,0,0,0,0,0,1,0,0.0,0.0,0.0,17,4,1.4,0.33,23.5,9,16,,,15,7,0,0.7438016528925621,1.322314049586777,,
ENG-Premier League,2526,Newcastle United,Harvey Barnes,ENG,"FW,MF",28-169,37,19,1966,21.8,7,1,7,0,0,1,0,0.32,0.05,0.32,58,21,2.66,0.96,36.2,5,3,,,17,23,0,0.2293577981651376,0.13761467889908258,,
ENG-Premier League,2526,Newcastle United,Jacob Murphy,ENG,"FW,MF",31-092,33,19,1617,18.0,3,2,3,0,0,2,0,0.17,0.11,0.17,42,13,2.34,0.72,31.0,12,6,,,9,13,0,0.6666666666666666,0.3333333333333333,,
ENG-Premier League,2526,Newcastle United,Jacob Ramsey,ENG,MF,24-364,28,15,1450,16.1,2,3,2,0,0,5,1,0.12,0.19,0.12,16,4,0.99,0.25,25.0,21,9,,,16,14,0,1.3043478260869563,0.5590062111801242,,
ENG-Premier League,2526,Newcastle United,Jamaal Lascelles,ENG,DF,32-197,2,0,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,4.29,0.0,0.0,0,0,,,0,0,0,0.0,0.0,,
ENG-Premier League,2526,Newcastle United,Joe Willock,ENG,MF,26-280,24,10,983,10.9,0,2,0,0,0,3,0,0.0,0.18,0.0,17,6,1.56,0.55,35.3,15,7,,,16,11,0,1.3761467889908257,0.6422018348623852,,
ENG-Premier League,2526,Newcastle United,Joelinton,BRA,MF,29-286,27,23,1951,21.7,2,1,2,0,0,10,0,0.09,0.05,0.09,32,11,1.48,0.51,34.4,23,28,,,46,27,0,1.0599078341013826,1.2903225806451613,,
ENG-Premier League,2526,Newcastle United,Kieran Trippier,ENG,DF,35-250,21,18,1586,17.6,0,1,0,0,0,3,0,0.0,0.06,0.0,2,0,0.11,0.0,0.0,13,7,,,22,19,0,0.7386363636363635,0.3977272727272727,,
ENG-Premier League,2526,Newcastle United,Lewis Hall,ENG,DF,21-261,30,24,2181,24.2,1,1,1,0,0,4,0,0.04,0.04,0.04,25,6,1.03,0.25,24.0,31,29,,,17,40,0,1.28099173553719,1.1983471074380165,,
ENG-Premier League,2526,Newcastle United,Lewis Miley,ENG,"MF,DF",20-026,23,15,1496,16.6,1,4,1,0,0,0,0,0.06,0.24,0.06,12,4,0.72,0.24,33.3,18,20,,,5,4,0,1.0843373493975903,1.2048192771084336,,
ENG-Premier League,2526,Newcastle United,Malick Thiaw,GER,DF,24-292,35,33,2965,32.9,4,0,4,0,0,4,0,0.12,0.0,0.12,28,14,0.85,0.42,50.0,34,30,,,24,11,0,1.033434650455927,0.9118541033434651,,
ENG-Premier League,2526,Newcastle United,Nick Pope,ENG,GK,34-038,27,27,2416,26.8,0,0,0,0,0,2,0,0.0,0.0,0.0,1,1,0.04,0.04,100.0,1,0,,,1,2,0,0.03731343283582089,0.0,,
ENG-Premier League,2526,Newcastle United,Nick Woltemade,GER,"FW,MF",24-102,33,24,1902,21.1,8,3,7,1,1,0,0,0.38,0.14,0.33,32,13,1.51,0.62,40.6,13,5,,,20,20,1,0.6161137440758293,0.23696682464454974,,
ENG-Premier League,2526,Newcastle United,Sandro Tonali,ITA,MF,26-019,35,31,2534,28.2,0,2,0,0,0,4,0,0.0,0.07,0.0,37,8,1.31,0.28,21.6,25,28,,,24,42,0,0.8865248226950355,0.9929078014184397,,
ENG-Premier League,2526,Newcastle United,Sean Neave,ENG,FW,19-000,1,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,6.43,0.0,0.0,0,0,,,0,0,0,0.0,0.0,,
ENG-Premier League,2526,Newcastle United,Sven Botman,NED,DF,26-135,25,21,1835,20.4,1,1,1,0,0,2,0,0.05,0.05,0.05,15,4,0.74,0.2,26.7,14,25,,,13,19,1,0.6862745098039216,1.2254901960784315,,
ENG-Premier League,2526,Newcastle United,Valentino Livramento,ENG,DF,23-196,17,14,1328,14.8,0,1,0,0,0,1,0,0.0,0.07,0.0,3,0,0.2,0.0,0.0,14,2,,,7,16,0,0.9459459459459459,0.13513513513513511,,
ENG-Premier League,2526,Newcastle United,William Osula,DEN,FW,22-296,24,8,819,9.1,7,0,7,0,0,0,0,0.77,0.0,0.77,23,12,2.53,1.32,52.2,5,1,,,24,16,0,0.5494505494505495,0.10989010989010989,,
ENG-Premier League,2526,Newcastle United,Yoane Wissa,COD,FW,29-266,19,4,531,5.9,1,0,1,0,0,3,0,0.17,0.0,0.17,13,5,2.2,0.85,38.5,5,0,,,6,2,0,0.847457627118644,0.0,,
ENG-Premier League,2526,Nottingham Forest,Angus Gunn,SCO,GK,30-125,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
ENG-Premier League,2526,Nottingham Forest,Arnaud Kalimuendo,FRA,FW,24-127,9,0,96,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,4,1,3.75,0.94,25.0,1,0,,,2,0,0,0.9090909090909091,0.0,,
ENG-Premier League,2526,Nottingham Forest,Callum Hudson-Odoi,ENG,MF,25-201,30,21,1841,20.5,3,4,3,0,0,0,0,0.15,0.2,0.15,30,10,1.47,0.49,33.3,7,8,,,12,12,0,0.34146341463414637,0.3902439024390244,,
ENG-Premier League,2526,Nottingham Forest,Chris Wood,NZL,FW,34-171,15,11,901,10.0,3,0,3,0,0,0,0,0.3,0.0,0.3,23,9,2.3,0.9,39.1,1,1,,,6,6,0,0.1,0.1,,
ENG-Premier League,2526,Nottingham Forest,Dan Ndoye,SUI,MF,25-214,24,14,1173,13.0,1,1,1,0,0,1,0,0.08,0.08,0.08,15,4,1.15,0.31,26.7,11,10,,,16,22,0,0.8461538461538461,0.7692307692307693,,
ENG-Premier League,2526,Nottingham Forest,Dilane Bakwa,FRA,MF,23-274,14,6,553,6.1,0,2,0,0,0,1,0,0.0,0.33,0.0,9,3,1.46,0.49,33.3,3,0,,,9,14,0,0.49180327868852464,0.0,,
ENG-Premier League,2526,Nottingham Forest,Douglas Luiz,BRA,MF,28-018,8,5,315,3.5,0,0,0,0,0,2,0,0.0,0.0,0.0,5,1,1.43,0.29,20.0,3,7,,,4,5,0,0.8571428571428571,2.0,,
ENG-Premier League,2526,Nottingham Forest,Elliot Anderson,ENG,MF,23-202,38,37,3331,37.0,4,4,3,1,1,8,0,0.11,0.11,0.08,44,10,1.19,0.27,22.7,60,41,,,57,80,0,1.6216216216216217,1.1081081081081081,,
ENG-Premier League,2526,Nottingham Forest,Ibrahim Sangaré,CIV,MF,28-176,28,25,2075,23.1,2,2,2,0,0,5,0,0.09,0.09,0.09,16,5,0.69,0.22,31.3,32,22,,,42,18,0,1.3852813852813852,0.9523809523809523,,
ENG-Premier League,2526,Nottingham Forest,Igor Jesus,BRA,FW,25-091,37,28,2298,25.5,6,4,5,1,1,2,0,0.23,0.16,0.2,70,21,2.74,0.82,30.0,16,2,,,42,40,0,0.6274509803921569,0.0784313725490196,,
ENG-Premier League,2526,Nottingham Forest,Jair Cunha,BRA,DF,21-081,9,6,517,5.7,0,0,0,0,0,0,0,0.0,0.0,0.0,3,1,0.52,0.17,33.3,5,5,,,0,6,0,0.8771929824561403,0.8771929824561403,,
ENG-Premier League,2526,Nottingham Forest,James Mcatee,ENG,MF,23-221,14,2,298,3.3,0,1,0,0,0,1,0,0.0,0.3,0.0,4,0,1.21,0.0,0.0,4,3,,,4,5,0,1.2121212121212122,0.9090909090909092,,
ENG-Premier League,2526,Nottingham Forest,John,BRA,GK,30-103,5,5,437,4.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
ENG-Premier League,2526,Nottingham Forest,Jota Silva,POR,FW,26-299,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,0,1,0,10.0,0.0,,
ENG-Premier League,2526,Nottingham Forest,Lorenzo Lucca,ITA,FW,25-259,4,1,129,1.4,1,0,1,0,0,0,0,0.7,0.0,0.7,4,1,2.79,0.7,25.0,0,1,,,1,2,0,0.0,0.7142857142857143,,
ENG-Premier League,2526,Nottingham Forest,Luca Netz,GER,"DF,MF",23-012,7,3,357,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,8,1,,,5,2,0,2.0,0.25,,
ENG-Premier League,2526,Nottingham Forest,Matz Sels,BEL,GK,34-090,31,30,2668,29.6,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,0,4,0,0.03378378378378378,0.0,,
ENG-Premier League,2526,Nottingham Forest,Morato,BRA,DF,24-331,21,14,1345,14.9,1,0,1,0,0,5,0,0.07,0.0,0.07,5,2,0.33,0.13,40.0,18,11,,,16,7,0,1.2080536912751678,0.7382550335570469,,
ENG-Premier League,2526,Nottingham Forest,Morgan Gibbs-White,ENG,MF,26-120,37,35,3097,34.4,15,4,14,1,1,1,0,0.44,0.12,0.41,83,32,2.41,0.93,38.6,16,12,,,26,41,0,0.46511627906976744,0.3488372093023256,,
ENG-Premier League,2526,Nottingham Forest,Murillo,BRA,DF,23-327,25,25,2130,23.7,1,0,1,0,0,5,0,0.04,0.0,0.04,11,4,0.46,0.17,36.4,23,29,,,23,7,2,0.9704641350210971,1.2236286919831223,,
ENG-Premier League,2526,Nottingham Forest,Neco Williams,WAL,DF,25-044,37,36,3204,35.6,2,3,2,0,0,6,1,0.06,0.08,0.06,46,19,1.29,0.53,41.3,61,46,,,29,52,0,1.7134831460674156,1.2921348314606742,,
ENG-Premier League,2526,Nottingham Forest,Nicolás Domínguez,ARG,MF,27-333,27,17,1175,13.1,1,1,1,0,0,3,0,0.08,0.08,0.08,18,5,1.38,0.38,27.8,30,6,,,16,11,0,2.290076335877863,0.4580152671755725,,
ENG-Premier League,2526,Nottingham Forest,Nicolò Savona,ITA,DF,23-069,14,11,1028,11.4,2,0,2,0,0,2,0,0.18,0.0,0.18,5,3,0.44,0.26,60.0,12,5,,,12,5,0,1.0526315789473684,0.43859649122807015,,
ENG-Premier League,2526,Nottingham Forest,Nikola Milenković,SRB,DF,28-227,38,37,3375,37.5,0,0,0,0,0,6,0,0.0,0.0,0.0,16,1,0.43,0.03,6.3,19,29,,,21,20,1,0.5066666666666667,0.7733333333333333,,
ENG-Premier League,2526,Nottingham Forest,Ola Aina,NGA,DF,29-231,18,18,1588,17.6,0,0,0,0,0,3,0,0.0,0.0,0.0,12,1,0.68,0.06,8.3,21,26,,,13,15,0,1.1931818181818181,1.477272727272727,,
ENG-Premier League,2526,Nottingham Forest,Oleksandr Zinchenko,UKR,DF,29-163,5,4,353,3.9,0,0,0,0,0,0,0,0.0,0.0,0.0,4,2,1.02,0.51,50.0,6,2,,,1,2,0,1.5384615384615385,0.5128205128205129,,
ENG-Premier League,2526,Nottingham Forest,Omari Hutchinson,ENG,MF,22-209,31,17,1688,18.8,1,5,1,0,0,1,0,0.05,0.27,0.05,25,11,1.33,0.59,44.0,11,11,,,23,24,0,0.5851063829787234,0.5851063829787234,,
ENG-Premier League,2526,Nottingham Forest,Ryan Yates,ENG,MF,28-187,22,2,617,6.9,0,2,0,0,0,3,0,0.0,0.29,0.0,9,2,1.31,0.29,22.2,10,9,,,13,13,0,1.4492753623188406,1.3043478260869565,,
ENG-Premier League,2526,Nottingham Forest,Stefan Ortega,GER,GK,33-202,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
ENG-Premier League,2526,Nottingham Forest,Taiwo Awoniyi,NGA,FW,28-288,17,3,494,5.5,4,1,4,0,0,2,0,0.73,0.18,0.73,15,8,2.73,1.46,53.3,1,1,,,10,7,0,0.18181818181818182,0.18181818181818182,,
ENG-Premier League,2526,Nottingham Forest,Zach Abbott,ENG,DF,20-014,3,2,164,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,4,2,,,3,1,0,2.2222222222222223,1.1111111111111112,,
ENG-Premier League,2526,Sunderland,Arthur Masuaku,COD,DF,32-201,3,2,126,1.4,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0,0.71,0.0,0.0,2,2,,,3,0,0,1.4285714285714286,1.4285714285714286,,
ENG-Premier League,2526,Sunderland,Bertrand Traoré,BFA,"MF,FW",30-263,12,9,632,7.0,1,0,1,0,0,1,0,0.14,0.0,0.14,12,6,1.71,0.85,50.0,4,2,,,11,12,0,0.5714285714285714,0.2857142857142857,,
ENG-Premier League,2526,Sunderland,Brian Brobbey,NED,FW,24-115,31,22,1927,21.4,7,1,7,0,0,6,0,0.33,0.05,0.33,36,18,1.68,0.84,50.0,2,0,,,33,37,0,0.09345794392523366,0.0,,
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,MAR,"MF,FW",21-018,28,16,1561,17.3,4,1,4,0,0,0,0,0.23,0.06,0.23,25,10,1.44,0.58,40.0,6,3,,,5,1,0,0.3468208092485549,0.17341040462427745,,
ENG-Premier League,2526,Sunderland,Chris Rigg,ENG,MF,18-343,18,11,761,8.5,1,1,1,0,0,1,0,0.12,0.12,0.12,12,3,1.42,0.35,25.0,8,4,,,8,8,0,0.9411764705882353,0.47058823529411764,,
ENG-Premier League,2526,Sunderland,Dan Neil,ENG,MF,24-165,3,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,1,,,0,1,0,0.0,5.0,,
ENG-Premier League,2526,Sunderland,Daniel Ballard,NIR,DF,26-247,29,24,2149,23.9,2,0,2,0,0,4,1,0.08,0.0,0.08,26,9,1.09,0.38,34.6,17,20,,,29,29,0,0.7112970711297072,0.8368200836820084,,
ENG-Premier League,2526,Sunderland,Dennis Cirkin,LVA,DF,24-051,8,3,323,3.6,0,0,0,0,0,2,0,0.0,0.0,0.0,1,0,0.28,0.0,0.0,5,5,,,4,2,0,1.3888888888888888,1.3888888888888888,,
ENG-Premier League,2526,Sunderland,Eliezer Mayenda,ESP,"FW,MF",21-019,20,8,759,8.4,2,0,2,0,0,0,0,0.24,0.0,0.24,13,6,1.54,0.71,46.2,3,1,,,6,11,0,0.35714285714285715,0.11904761904761904,,
ENG-Premier League,2526,Sunderland,Enzo Le Fée,FRA,"MF,FW",26-113,36,33,2930,32.6,5,6,2,3,4,5,0,0.15,0.18,0.06,36,12,1.11,0.37,33.3,56,28,,,31,37,0,1.7177914110429446,0.8588957055214723,,
ENG-Premier League,2526,Sunderland,Granit Xhaka,SUI,MF,33-242,34,32,2904,32.3,1,6,1,0,0,8,0,0.03,0.19,0.03,21,5,0.65,0.15,23.8,33,29,,,23,40,0,1.021671826625387,0.8978328173374613,,
ENG-Premier League,2526,Sunderland,Habib Diarra,SEN,MF,22-144,20,15,1405,15.6,2,2,1,1,1,6,0,0.13,0.13,0.06,26,8,1.67,0.51,30.8,7,4,,,19,27,0,0.44871794871794873,0.25641025641025644,,
ENG-Premier League,2526,Sunderland,Jenson Seelt,NED,DF,23-004,2,1,134,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,1,1,0,0.0,0.0,,
ENG-Premier League,2526,Sunderland,Jocelin Ta Bi,CIV,MF,21-107,1,1,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
ENG-Premier League,2526,Sunderland,Luke O'Nien,ENG,DF,31-187,12,5,569,6.3,0,1,0,0,0,1,1,0.0,0.16,0.0,4,1,0.63,0.16,25.0,6,6,,,7,8,0,0.9523809523809524,0.9523809523809524,,
ENG-Premier League,2526,Sunderland,Lutsharel Geertruida,NED,"DF,MF",25-313,28,17,1693,18.8,0,0,0,0,0,2,0,0.0,0.0,0.0,11,3,0.58,0.16,27.3,22,20,,,15,7,0,1.1702127659574468,1.0638297872340425,,
ENG-Premier League,2526,Sunderland,Marc Guiu,ESP,FW,20-143,2,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,6.0,0.0,0.0,0,0,,,0,0,0,0.0,0.0,,
ENG-Premier League,2526,Sunderland,Melker Ellborg,SWE,GK,23-005,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
ENG-Premier League,2526,Sunderland,Nilson Angulo,ECU,MF,22-342,8,5,404,4.5,0,0,0,0,0,1,0,0.0,0.0,0.0,7,3,1.56,0.67,42.9,7,5,,,11,3,0,1.5555555555555556,1.1111111111111112,,
ENG-Premier League,2526,Sunderland,Noah Sadiki,COD,MF,21-161,33,33,2889,32.1,0,1,0,0,0,9,0,0.0,0.03,0.0,19,5,0.59,0.16,26.3,26,33,,,31,40,0,0.8099688473520249,1.02803738317757,,
ENG-Premier League,2526,Sunderland,Nordi Mukiele,FRA,DF,28-207,32,32,2784,30.9,3,3,3,0,0,5,0,0.1,0.1,0.1,26,4,0.84,0.13,15.4,45,37,,,35,26,1,1.4563106796116505,1.197411003236246,,
ENG-Premier League,2526,Sunderland,Omar Alderete,PAR,DF,29-152,33,32,2798,31.1,1,1,1,0,0,6,0,0.03,0.03,0.03,24,9,0.77,0.29,37.5,18,36,,,34,10,0,0.5787781350482315,1.157556270096463,,
ENG-Premier League,2526,Sunderland,Patrick Roberts,ENG,"FW,MF",29-111,1,0,28,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,3.21,0.0,0.0,0,0,,,0,0,0,0.0,0.0,,
ENG-Premier League,2526,Sunderland,Reinildo Mandava,MOZ,DF,32-126,25,23,1966,21.8,0,1,0,0,0,7,1,0.0,0.05,0.0,4,0,0.18,0.0,0.0,23,29,,,32,35,0,1.055045871559633,1.3302752293577982,,
ENG-Premier League,2526,Sunderland,Robin Roefs,NED,GK,23-130,35,35,3150,35.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,14,0,0.0,0.0,,
ENG-Premier League,2526,Sunderland,Romaine Mundle,ENG,MF,23-033,14,2,411,4.6,0,0,0,0,0,1,0,0.0,0.0,0.0,7,2,1.53,0.44,28.6,4,1,,,7,8,0,0.8695652173913044,0.2173913043478261,,
ENG-Premier League,2526,Sunderland,Simon Adingra,CIV,"MF,FW",24-146,14,9,653,7.3,1,0,1,0,0,2,0,0.14,0.0,0.14,6,2,0.83,0.28,33.3,8,2,,,18,3,0,1.095890410958904,0.273972602739726,,
ENG-Premier League,2526,Sunderland,Trai Hume,NIR,"DF,MF",24-070,38,34,3036,33.7,2,1,2,0,0,9,0,0.06,0.03,0.06,34,7,1.01,0.21,20.6,46,25,,,30,38,1,1.3649851632047476,0.7418397626112759,,
ENG-Premier League,2526,Sunderland,Wilson Isidor,HAI,FW,25-273,32,11,1165,12.9,6,0,6,0,0,1,0,0.46,0.0,0.46,43,17,3.32,1.31,39.5,8,2,,,14,7,0,0.6201550387596899,0.15503875968992248,,
ENG-Premier League,2526,Tottenham Hotspur,Antonín Kinský,CZE,GK,23-075,7,7,630,7.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
ENG-Premier League,2526,Tottenham Hotspur,Archie Gray,ENG,"MF,DF",20-076,24,18,1478,16.4,2,2,2,0,0,5,0,0.12,0.12,0.12,11,5,0.67,0.3,45.5,8,17,,,12,2,0,0.48780487804878053,1.0365853658536586,,
ENG-Premier League,2526,Tottenham Hotspur,Ben Davies,WAL,DF,33-033,3,2,137,1.5,1,0,1,0,0,1,0,0.66,0.0,0.66,2,2,1.31,1.31,100.0,4,1,,,2,0,0,2.6666666666666665,0.6666666666666666,,
ENG-Premier League,2526,Tottenham Hotspur,Brennan Johnson,WAL,"MF,FW",25-004,16,6,610,6.8,2,0,2,0,0,2,0,0.3,0.0,0.3,6,2,0.89,0.3,33.3,9,2,,,2,4,0,1.3235294117647058,0.29411764705882354,,
ENG-Premier League,2526,Tottenham Hotspur,Callum Olusesi,ENG,MF,19-130,1,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
ENG-Premier League,2526,Tottenham Hotspur,Conor Gallagher,ENG,MF,26-110,16,14,1184,13.2,1,1,1,0,0,2,0,0.08,0.08,0.08,11,4,0.84,0.3,36.4,14,18,,,25,23,0,1.0606060606060606,1.3636363636363638,,
ENG-Premier League,2526,Tottenham Hotspur,Cristian Romero,ARG,DF,28-030,23,22,1868,20.8,4,1,4,0,0,11,2,0.19,0.05,0.19,17,6,0.82,0.29,35.3,30,31,,,32,16,0,1.4423076923076923,1.4903846153846154,,
ENG-Premier League,2526,Tottenham Hotspur,Dane Scarlett,ENG,FW,22-064,2,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,1,0,0,0.0,0.0,,
ENG-Premier League,2526,Tottenham Hotspur,Destiny Udogie,ITA,"DF,MF",23-180,20,14,1339,14.9,0,1,0,0,0,4,0,0.0,0.07,0.0,4,1,0.27,0.07,25.0,20,7,,,17,22,0,1.342281879194631,0.4697986577181208,,
ENG-Premier League,2526,Tottenham Hotspur,Djed Spence,ENG,"DF,MF",25-291,30,23,2055,22.8,0,0,0,0,0,4,0,0.0,0.0,0.0,13,8,0.57,0.35,61.5,25,15,,,28,21,0,1.0964912280701753,0.6578947368421052,,
ENG-Premier League,2526,Tottenham Hotspur,Dominic Solanke,ENG,FW,28-255,15,11,1001,11.1,3,0,3,0,0,1,0,0.27,0.0,0.27,20,11,1.8,0.99,55.0,16,3,,,12,9,0,1.4414414414414416,0.2702702702702703,,
ENG-Premier League,2526,Tottenham Hotspur,Guglielmo Vicario,ITA,GK,29-232,31,31,2790,31.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,0,3,0,0.03225806451612903,0.0,,
ENG-Premier League,2526,Tottenham Hotspur,James Maddison,ENG,"FW,MF",29-185,3,0,37,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,4.86,0.0,0.0,1,0,,,1,1,0,2.5,0.0,,
ENG-Premier League,2526,Tottenham Hotspur,James Rowswell,ENG,DF,19-318,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
